0.0	0.623	0.198	0.997	0.766	0.772	0.606	0.782	0.714	0.539	0.682	0.851	0.504	0.475	0.857	0.693	0.977	0.932	0.738	0.622	0.355	0.761	0.77	0.895	0.986	0.906	0.962	0.95	0.761	0.198	0.706	0.453	0.03	0.958	0.332	0.986	0.198	0.999	0.975	0.188	0.198	0.498	0.5	0.714	0.667	0.536	0.901	0.706	0.643	0.676	0.942	0.993	0.989	0.964	0.784	0.553	0.643	0.784	0.624	0.198	0.198	0.102	0.901	0.78	0.198	0.291	0.784	0.946	0.102	1.0	0.198	0.961	0.102	0.128	0.351	0.769	0.848	0.942	0.784	0.948	0.942	0.942	0.198	0.784	0.876	0.412	0.198	0.198	0.634	0.608	0.198	0.986	0.942	0.498	0.412	0.964	0.198	0.904	0.904	0.961	0.965	0.848	0.452	0.965	0.805	0.634	0.971	0.942	0.198	0.498	0.102	0.876	0.291	0.102	0.986	0.608	0.634	0.412	0.676	0.412	1.0	0.198	0.784	0.769	0.942	0.03	0.784	0.942	0.5	0.128	0.128	0.976	0.03	0.784	0.784	0.128	0.198	0.198	0.198	0.198	0.942	0.784	0.769	0.498	0.128	0.198	0.994	0.946	0.784	0.942	0.942	0.198	0.198	0.198	0.198	0.942	0.045	0.198	0.498	0.226	0.784	0.128	0.784	0.198	0.608	0.769	0.946	0.942	0.198	0.412	0.198	0.608	0.784	0.942	0.102	0.784	0.198	0.128	0.128	0.045	0.102	0.876	0.198	0.989	0.876	0.128	0.538	0.946	0.948	0.198	0.876	0.412	0.942	0.412	0.942	0.784	0.198	0.128	0.784	0.128	0.942	0.102	0.942	0.608	0.198	0.986	0.198	0.128	0.986	0.942	0.198	0.198	0.608	0.128	0.198	0.128	0.128	0.198	0.198	0.198	0.986	0.198	0.942	0.198	0.198	0.045	0.942	0.128	0.198	0.198	0.128	0.198	0.198	0.608	0.198	0.198	0.128	0.198	0.986	0.198	0.942	0.942	0.198	0.198	0.942	0.128	0.198	0.128	0.198	0.198	0.942	0.942	0.198	0.942	0.198	0.128	0.198	0.198	0.198	0.198	0.942	0.198	0.128	0.942	0.198	0.198	0.198	0.942	0.942	0.942	0.942	0.198	0.942	0.198	0.942	0.942	0.942	0.198	0.942	0.198
0.623	0.0	0.173	0.814	0.853	0.963	0.77	0.925	0.915	0.364	0.965	0.895	0.921	0.828	0.97	0.836	0.886	0.504	0.861	0.889	0.664	0.742	0.914	0.302	0.994	0.91	0.925	0.781	0.742	0.173	0.717	0.717	0.465	0.975	0.414	0.614	0.926	0.978	0.181	0.623	0.926	0.669	0.992	0.777	0.952	0.429	0.938	0.483	0.781	0.93	0.926	0.347	0.243	0.465	0.982	0.651	0.523	0.614	0.701	0.173	0.173	0.043	0.992	0.852	0.173	0.716	0.086	0.874	0.367	0.98	0.926	0.043	0.367	0.614	0.983	0.845	0.817	0.926	0.614	0.716	0.173	0.926	0.173	0.614	0.243	0.124	0.926	0.173	0.972	0.874	0.173	0.614	0.173	0.243	0.124	0.465	0.173	0.686	0.269	0.187	0.302	0.817	0.991	0.717	0.543	0.259	0.686	0.173	0.926	0.243	0.367	0.928	0.93	0.874	0.614	0.874	0.835	0.465	0.376	1.0	0.376	0.926	0.614	0.124	0.173	0.716	0.614	0.926	0.742	0.982	0.614	0.983	0.93	0.982	0.086	0.614	0.173	0.926	0.173	0.173	0.173	0.086	0.465	0.669	0.614	0.926	0.988	0.043	0.982	0.173	0.173	0.926	0.173	0.926	0.926	0.173	0.019	0.173	0.669	0.972	0.614	0.614	0.614	0.173	0.874	0.978	0.874	0.173	0.173	0.465	0.926	0.043	0.614	0.173	0.989	0.982	0.926	0.982	0.614	0.669	0.874	0.669	0.173	0.243	0.928	0.614	0.805	0.043	0.119	0.926	0.928	0.465	0.173	0.845	0.173	0.614	0.173	0.982	0.982	0.614	0.173	0.367	0.173	0.874	0.173	0.614	0.173	0.614	0.086	0.173	0.926	0.926	0.043	0.086	0.926	0.982	0.086	0.926	0.173	0.926	0.614	0.926	0.173	0.173	0.926	0.669	0.926	0.086	0.926	0.173	0.982	0.173	0.926	0.367	0.926	0.926	0.982	0.926	0.086	0.926	0.926	0.926	0.926	0.173	0.926	0.614	0.926	0.614	0.173	0.926	0.173	0.173	0.173	0.926	0.926	0.614	0.173	0.173	0.173	0.173	0.926	0.926	0.614	0.926	0.173	0.173	0.173	0.173	0.173	0.926	0.926	0.173	0.173	0.926	0.173	0.926	0.926	0.173	0.926	0.173
0.198	0.173	0.0	0.15	0.608	0.752	0.091	0.207	0.174	0.728	0.076	0.037	0.794	0.078	0.065	0.757	0.076	0.232	0.139	0.88	0.209	0.232	0.11	0.2	0.15	0.851	0.897	0.21	0.942	0.406	0.2	0.928	0.292	0.192	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.232	0.174	0.165	0.27	0.198	0.948	0.21	0.283	0.406	0.181	0.337	0.292	0.394	0.134	0.21	0.394	0.263	0.406	0.406	0.982	0.942	0.255	0.406	0.283	0.394	0.343	0.343	0.082	0.406	0.96	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.992	0.394	0.406	0.968	0.292	0.292	0.406	0.19	0.19	0.263	0.928	0.925	0.255	0.2	0.96	0.283	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.948	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.971	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.986	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.992	0.406	0.406	0.406	0.406	0.406	0.986	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.997	0.814	0.15	0.0	0.865	0.858	0.992	0.893	0.805	0.546	0.978	0.292	0.892	0.988	0.988	0.939	0.926	0.997	0.75	0.99	0.942	0.519	0.648	0.916	0.705	0.186	0.788	0.741	0.519	0.15	0.791	0.375	0.365	0.294	0.407	0.955	0.15	0.365	0.946	0.617	0.895	0.156	0.692	0.805	0.453	0.236	0.821	0.099	0.463	0.568	0.895	0.955	0.547	0.727	0.539	0.938	0.463	0.539	0.89	0.895	0.15	0.022	0.821	0.448	0.15	0.857	0.539	0.773	0.295	0.994	0.15	0.407	0.773	0.539	0.319	0.727	0.95	0.15	0.539	0.857	0.895	0.15	0.15	0.955	0.906	0.365	0.15	0.15	0.721	0.773	0.15	0.955	0.895	0.156	0.365	0.727	0.15	0.532	0.868	0.972	0.997	0.506	0.914	0.988	0.608	0.721	0.987	0.15	0.895	0.547	0.295	0.547	0.568	0.295	0.955	0.295	0.928	0.727	0.857	0.071	0.967	0.15	0.539	0.727	0.15	0.568	0.955	0.895	0.241	0.955	0.039	0.319	0.857	0.539	0.539	0.039	0.895	0.15	0.15	0.15	0.895	0.039	0.365	0.983	0.539	0.895	0.967	0.982	0.539	0.895	0.895	0.15	0.15	0.15	0.15	0.895	0.156	0.895	0.547	0.112	0.955	0.539	0.539	0.15	0.982	0.071	0.773	0.895	0.895	0.365	0.15	0.773	0.039	0.895	0.295	0.955	0.15	0.039	0.539	0.906	0.295	0.547	0.15	0.983	0.547	0.539	0.79	0.295	0.568	0.15	0.906	0.727	0.895	0.727	0.895	0.539	0.15	0.539	0.539	0.539	0.15	0.295	0.895	0.982	0.895	0.539	0.15	0.039	0.955	0.895	0.895	0.15	0.295	0.039	0.15	0.539	0.955	0.15	0.15	0.895	0.955	0.15	0.895	0.15	0.15	0.906	0.15	0.039	0.895	0.895	0.539	0.895	0.895	0.773	0.895	0.15	0.955	0.15	0.955	0.15	0.895	0.895	0.15	0.15	0.15	0.539	0.895	0.955	0.895	0.895	0.895	0.895	0.895	0.895	0.895	0.539	0.15	0.15	0.895	0.15	0.895	0.895	0.539	0.15	0.895	0.15	0.15	0.15	0.895	0.895	0.895	0.15	0.895	0.15	0.895	0.895	0.895	0.15	0.15	0.15
0.766	0.853	0.608	0.865	0.0	0.949	0.922	0.823	0.825	0.959	0.193	0.26	0.949	0.187	0.223	0.945	0.193	0.774	0.879	0.855	0.784	0.774	0.887	0.094	0.865	0.937	0.828	0.784	0.774	0.608	0.803	0.803	0.688	0.813	0.06	0.636	0.608	0.688	0.865	0.766	0.608	0.649	0.774	0.825	0.869	0.711	0.766	0.722	0.784	0.732	0.608	0.841	0.649	0.688	0.636	0.139	0.784	0.636	0.742	0.608	0.608	0.025	0.766	0.715	0.608	0.732	0.636	0.649	0.649	0.914	0.608	0.742	0.649	0.636	0.722	0.688	0.813	0.608	0.636	0.732	0.608	0.608	0.608	0.636	0.649	0.688	0.608	0.608	0.727	0.649	0.608	0.636	0.608	0.649	0.688	0.688	0.608	0.095	0.834	0.742	0.803	0.813	0.715	0.803	0.757	0.727	0.834	0.608	0.608	0.649	0.649	0.649	0.732	0.649	0.636	0.649	0.727	0.688	0.732	0.688	0.732	0.608	0.636	0.688	0.608	0.732	0.636	0.608	0.774	0.636	0.636	0.722	0.732	0.636	0.636	0.636	0.608	0.608	0.608	0.608	0.608	0.636	0.688	0.649	0.636	0.608	0.732	0.649	0.636	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.649	0.608	0.649	0.727	0.636	0.636	0.636	0.608	0.649	0.688	0.649	0.608	0.608	0.688	0.608	0.649	0.636	0.608	0.649	0.636	0.608	0.636	0.636	0.649	0.649	0.649	0.608	0.649	0.649	0.636	0.757	0.649	0.732	0.608	0.649	0.688	0.608	0.688	0.608	0.636	0.608	0.636	0.636	0.636	0.608	0.649	0.608	0.649	0.608	0.636	0.608	0.636	0.636	0.608	0.608	0.608	0.649	0.007	0.608	0.636	0.636	0.608	0.608	0.608	0.636	0.608	0.608	0.608	0.608	0.649	0.608	0.636	0.608	0.608	0.636	0.608	0.608	0.649	0.608	0.608	0.636	0.608	0.636	0.608	0.608	0.608	0.608	0.608	0.608	0.636	0.608	0.636	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.636	0.608	0.608	0.608	0.608	0.608	0.608	0.636	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.608	0.608
0.772	0.963	0.752	0.858	0.949	0.0	0.932	1.0	0.955	0.965	0.055	0.84	0.616	0.872	0.756	0.993	0.732	0.923	0.9	0.577	0.972	0.407	1.0	0.974	0.958	0.959	0.92	0.951	0.923	0.752	0.879	0.641	0.537	0.899	0.078	0.859	0.752	0.537	0.979	0.175	0.752	0.943	0.997	0.955	0.995	0.758	1.0	0.868	0.499	0.648	0.752	0.966	0.943	0.537	0.859	0.131	0.765	0.859	0.609	0.752	0.06	0.373	0.931	0.444	0.752	0.949	0.859	0.894	0.894	0.913	0.752	0.985	0.894	0.203	0.868	0.959	1.0	0.752	0.203	0.648	0.752	0.752	0.752	0.859	0.943	0.167	0.752	0.06	0.958	0.894	0.752	0.859	0.752	0.492	0.167	0.959	0.752	0.787	0.989	0.985	0.641	0.987	0.773	0.879	0.292	0.693	0.945	0.752	0.752	0.492	0.373	0.943	0.949	0.373	0.859	0.894	0.958	0.959	0.949	0.959	0.648	0.752	0.859	0.537	0.06	0.648	0.859	0.752	0.997	0.859	0.203	0.868	0.949	0.859	0.203	0.859	0.752	0.752	0.752	0.752	0.752	0.203	0.959	0.943	0.859	0.752	0.949	0.373	0.859	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.943	0.06	0.492	0.958	0.859	0.859	0.859	0.752	0.373	0.537	0.373	0.752	0.752	0.959	0.752	0.373	0.203	0.752	0.894	0.203	0.752	0.859	0.859	0.943	0.894	0.943	0.752	0.943	0.943	0.859	0.292	0.053	0.648	0.752	0.492	0.959	0.752	0.167	0.752	0.859	0.06	0.859	0.859	0.203	0.06	0.894	0.752	0.373	0.06	0.859	0.06	0.859	0.859	0.752	0.752	0.752	0.373	0.007	0.752	0.859	0.203	0.752	0.06	0.752	0.859	0.752	0.752	0.752	0.752	0.943	0.752	0.203	0.752	0.752	0.859	0.752	0.752	0.373	0.752	0.752	0.859	0.752	0.859	0.752	0.752	0.752	0.752	0.752	0.752	0.859	0.752	0.859	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.859	0.752	0.752	0.06	0.752	0.752	0.752	0.859	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.752	0.752
0.606	0.77	0.091	0.992	0.922	0.932	0.0	0.551	0.945	0.828	0.932	0.264	0.477	0.848	0.931	0.676	0.807	1.0	0.999	0.496	0.97	0.768	0.978	0.623	0.698	0.591	0.757	0.69	0.768	0.789	0.99	0.946	0.768	0.968	0.85	0.314	0.789	0.335	0.429	0.824	0.091	0.669	0.768	0.945	0.633	1.0	0.948	0.508	0.971	0.187	0.789	0.962	0.972	0.768	0.314	0.916	0.023	0.877	0.619	0.789	0.789	0.004	0.824	0.943	0.789	0.988	0.877	0.957	0.497	0.864	0.789	0.346	0.957	0.877	0.834	0.768	0.721	0.789	0.877	0.988	0.789	0.789	0.789	0.877	0.669	0.768	0.789	0.789	0.986	0.497	0.091	0.877	0.789	0.669	0.092	0.978	0.789	0.985	0.808	0.976	0.999	0.721	1.0	0.623	0.68	0.57	0.914	0.789	0.789	0.669	0.497	0.669	0.501	0.497	0.314	0.957	0.57	0.978	0.187	0.768	0.187	0.789	0.877	0.768	0.091	0.501	0.877	0.091	0.981	0.877	0.019	0.508	0.988	0.877	0.314	0.314	0.789	0.789	0.789	0.789	0.789	0.019	0.335	0.972	0.877	0.789	0.848	0.957	0.877	0.789	0.789	0.789	0.091	0.789	0.789	0.789	0.03	0.789	0.669	0.887	0.877	0.877	0.877	0.091	0.957	0.768	0.123	0.789	0.789	0.978	0.789	0.497	0.877	0.789	0.957	0.314	0.789	0.314	0.877	0.972	0.497	0.972	0.091	0.972	0.206	0.877	0.91	0.497	0.501	0.789	0.669	0.768	0.789	0.335	0.789	0.314	0.091	0.877	0.877	0.877	0.091	0.497	0.789	0.497	0.789	0.877	0.789	0.877	0.877	0.789	0.789	0.789	0.957	0.019	0.789	0.877	0.877	0.789	0.091	0.091	0.877	0.789	0.789	0.789	0.789	0.669	0.789	0.877	0.789	0.789	0.877	0.789	0.091	0.957	0.789	0.789	0.877	0.789	0.877	0.789	0.091	0.789	0.789	0.091	0.789	0.314	0.091	0.877	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.314	0.091	0.789	0.789	0.091	0.789	0.789	0.314	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.091	0.789	0.789	0.789	0.789	0.789	0.789	0.789	0.789
0.782	0.925	0.207	0.893	0.823	1.0	0.551	0.0	0.991	0.988	0.71	0.988	0.982	0.975	0.943	0.962	0.71	0.936	0.911	0.866	0.639	0.356	0.916	0.99	0.965	0.527	0.853	0.99	0.828	0.207	0.534	0.534	0.716	0.998	0.457	0.137	0.927	0.716	0.901	0.506	0.207	0.986	1.0	0.943	0.892	0.388	0.931	0.54	0.467	0.576	0.927	0.387	0.826	0.958	0.713	0.225	0.736	0.137	0.457	0.207	0.207	0.54	0.973	0.967	0.207	0.229	0.713	0.54	0.54	0.94	0.207	0.922	0.054	0.137	0.931	0.3	0.998	0.927	0.713	0.576	0.927	0.927	0.207	0.137	0.428	0.716	0.207	0.207	0.96	0.917	0.207	0.713	0.207	0.024	0.3	0.716	0.207	0.97	0.894	0.977	0.897	0.661	0.612	0.741	0.868	0.446	0.779	0.207	0.927	0.826	0.917	0.428	0.888	0.54	0.713	0.54	0.96	0.3	0.576	0.958	0.888	0.207	0.137	0.716	0.207	0.013	0.713	0.207	0.11	0.982	0.713	0.931	0.576	0.982	0.137	0.982	0.207	0.207	0.207	0.207	0.207	0.137	0.716	0.024	0.137	0.927	0.888	0.054	0.982	0.927	0.207	0.207	0.927	0.927	0.927	0.207	0.986	0.207	0.826	0.989	0.137	0.137	0.137	0.207	0.917	0.716	0.054	0.927	0.207	0.716	0.207	0.54	0.713	0.207	0.917	0.137	0.207	0.137	0.713	0.428	0.54	0.826	0.927	0.826	0.826	0.137	0.654	0.54	0.888	0.927	0.428	0.958	0.207	0.3	0.207	0.137	0.207	0.713	0.982	0.713	0.207	0.54	0.927	0.54	0.207	0.713	0.207	0.137	0.713	0.927	0.927	0.927	0.54	0.137	0.207	0.713	0.713	0.927	0.207	0.207	0.713	0.927	0.207	0.207	0.207	0.826	0.927	0.137	0.207	0.207	0.713	0.927	0.207	0.054	0.207	0.207	0.713	0.927	0.713	0.927	0.207	0.207	0.207	0.207	0.927	0.713	0.207	0.982	0.207	0.927	0.207	0.927	0.927	0.207	0.927	0.713	0.207	0.207	0.207	0.927	0.927	0.207	0.713	0.927	0.207	0.207	0.207	0.207	0.207	0.927	0.207	0.927	0.927	0.207	0.927	0.207	0.207	0.207	0.927	0.207
0.714	0.915	0.174	0.805	0.825	0.955	0.945	0.991	0.0	0.976	0.925	0.833	0.973	0.98	0.924	0.929	0.584	1.0	0.979	0.99	0.779	0.602	0.786	0.929	0.473	0.139	0.921	0.651	0.936	0.174	0.836	0.987	0.563	0.924	0.247	0.693	0.904	0.563	0.74	0.958	0.174	0.713	0.936	0.763	0.879	0.787	1.0	0.328	0.651	0.135	0.904	0.982	0.959	0.563	0.096	0.702	0.651	0.693	0.76	0.174	0.174	0.033	0.878	0.903	0.174	0.766	0.096	0.849	0.42	0.499	0.174	0.76	0.42	0.693	0.836	0.563	0.726	0.904	0.976	0.766	0.904	0.904	0.174	0.693	0.959	0.563	0.174	0.174	0.634	0.849	0.174	0.976	0.174	0.284	0.563	0.563	0.174	0.907	0.597	0.488	0.836	0.924	0.731	0.076	0.192	0.634	0.203	0.174	0.174	0.713	0.42	0.013	0.766	0.849	0.693	0.42	0.89	0.563	0.397	0.985	0.135	0.174	0.096	0.864	0.174	0.766	0.976	0.174	0.34	0.976	0.693	0.958	0.766	0.693	0.096	0.976	0.174	0.174	0.904	0.904	0.174	0.096	0.864	0.284	0.096	0.174	0.942	0.42	0.976	0.174	0.904	0.174	0.904	0.904	0.904	0.904	0.284	0.174	0.959	0.89	0.693	0.693	0.693	0.904	0.993	0.985	0.849	0.904	0.904	0.563	0.174	0.033	0.693	0.904	0.849	0.096	0.174	0.693	0.693	0.713	0.033	0.713	0.904	0.996	0.713	0.693	0.632	0.033	0.766	0.904	0.713	0.864	0.904	0.864	0.904	0.693	0.174	0.976	0.976	0.693	0.174	0.42	0.174	0.849	0.174	0.693	0.174	0.096	0.976	0.174	0.904	0.904	0.033	0.096	0.174	0.693	0.693	0.904	0.174	0.174	0.976	0.904	0.174	0.174	0.904	0.713	0.904	0.096	0.904	0.904	0.693	0.904	0.174	0.42	0.174	0.174	0.096	0.904	0.976	0.904	0.174	0.904	0.174	0.904	0.904	0.976	0.174	0.976	0.904	0.174	0.904	0.904	0.904	0.904	0.174	0.096	0.174	0.174	0.174	0.174	0.904	0.904	0.096	0.904	0.174	0.904	0.904	0.174	0.904	0.904	0.904	0.174	0.174	0.904	0.174	0.904	0.904	0.174	0.904	0.904
0.539	0.364	0.728	0.546	0.959	0.965	0.828	0.988	0.976	0.0	0.433	0.686	0.471	0.875	0.364	0.98	0.75	0.998	0.615	0.904	0.992	0.821	0.934	0.718	0.96	0.736	1.0	1.0	0.998	0.728	0.718	0.718	0.915	0.953	0.417	0.15	0.728	0.467	0.977	0.539	0.728	0.922	0.998	0.833	0.996	0.974	0.851	0.967	0.865	0.505	0.728	0.979	0.922	0.915	0.854	0.731	0.608	0.854	0.029	0.037	0.728	0.281	0.539	0.976	0.728	0.505	0.854	0.87	0.87	0.48	0.728	0.975	0.281	0.854	0.309	0.915	0.732	0.728	0.854	0.935	0.728	0.728	0.728	0.854	0.922	0.915	0.728	0.037	0.546	0.87	0.728	0.854	0.728	0.922	0.467	0.915	0.728	0.802	0.802	0.975	0.936	0.997	0.689	0.936	0.81	0.946	0.961	0.728	0.728	0.922	0.87	0.922	0.505	0.281	0.15	0.87	0.546	0.915	0.935	0.915	0.505	0.728	0.854	0.915	0.728	0.505	0.854	0.037	0.178	0.854	0.854	0.743	0.14	0.854	0.854	0.854	0.728	0.728	0.728	0.037	0.728	0.854	0.915	0.922	0.15	0.728	0.505	0.87	0.854	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.922	0.728	0.922	0.946	0.15	0.854	0.854	0.728	0.87	0.915	0.281	0.728	0.728	0.467	0.728	0.87	0.854	0.728	0.87	0.004	0.728	0.854	0.854	0.386	0.281	0.922	0.728	0.922	0.922	0.854	0.81	0.281	0.935	0.728	0.386	0.915	0.728	0.915	0.728	0.854	0.728	0.854	0.854	0.854	0.728	0.87	0.728	0.281	0.728	0.854	0.037	0.854	0.854	0.728	0.728	0.728	0.87	0.15	0.728	0.854	0.854	0.728	0.728	0.728	0.854	0.728	0.728	0.728	0.728	0.922	0.728	0.854	0.728	0.728	0.854	0.728	0.728	0.87	0.728	0.037	0.854	0.728	0.854	0.728	0.037	0.728	0.037	0.728	0.728	0.854	0.728	0.854	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.854	0.728	0.728	0.728	0.728	0.728	0.728	0.854	0.728	0.728	0.728	0.037	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728
